"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
1,"Villar del Arzobispo",2025-03-05,10.2,10.7,112,87,4.8,14.9,"ENE",451
2,"VilamarxantSan José",2025-03-05,12.2,12.8,133,93,5,11.9,"NE",338
3,"Algar de Palància",2025-03-05,11.6,12.3,128,89,11.6,16.6,"ENE",467
5,"SaguntPuerto de Sagunto",2025-03-05,12.1,13.3,143,91,4,31.3,"NE",652
6,"Valèncial'Olivereta",2025-03-05,12.5,13.7,144,91,9.8,17.9,"NE",483
9,"ValènciaMicalet",2025-03-05,12.5,13.7,145,91,8.6,14.3,"ENE",467
10,"ValènciaColegio Pureza de María-Cid",2025-03-05,12.4,13.6,142,92,13.4,15.8,"NE",483
11,"ValènciaIES Districte Marítim",2025-03-05,13.1,14.2,147,90,4,13.4,"ENE",435
12,"ValènciaColegio Pureza de María-Grao",2025-03-05,13.1,14.1,146,91,3,16.6,"NE",499
13,"TorrentAv. al Vedat",2025-03-05,12.3,13.1,139,95,14.5,12.4,"ENE",422
14,"Cortes de PallásVenta de Gaeta",2025-03-05,8.5,9.1,98,94,58.6,19.8,"NE",563
15,"Gavardala Travessa",2025-03-05,13.3,13.6,140,94,44,12.4,"NE",386
16,"Massalavés",2025-03-05,13.5,13.9,143,95,9.2,17.9,"NE",418
17,"SuecaMuntanyeta dels Sants",2025-03-05,14.2,14.5,149,93,0.8,12.9,"ENE",354
19,"Villar del Arzobispo",2025-03-04,9.9,10.9,129,87,1.6,10.6,"ENE",402
20,"VilamarxantSan José",2025-03-04,12.1,13.2,143,92,0.4,7.1,"NE",290
21,"Algar de Palància",2025-03-04,11.9,12.6,134,87,1.8,9.7,"ENE",338
23,"SaguntPuerto de Sagunto",2025-03-04,12.1,13.3,140,89,1.8,26.1,"NNE",590
24,"Valèncial'Olivereta",2025-03-04,12.8,13.7,142,90,1.6,19.2,"NNE",531
27,"ValènciaMicalet",2025-03-04,12.5,13.8,146,89,2.2,12.2,"NE",418
28,"ValènciaColegio Pureza de María-Cid",2025-03-04,12.7,13.6,141,90,2.2,15,"NNE",499
29,"ValènciaIES Districte Marítim",2025-03-04,13.3,14.1,148,89,1.2,10.1,"NE",402
30,"ValènciaColegio Pureza de María-Grao",2025-03-04,13.2,14.1,147,90,0.6,13.8,"NE",467
31,"TorrentAv. al Vedat",2025-03-04,12.4,13.2,139,93,3,10.1,"ENE",422
32,"Cortes de PallásVenta de Gaeta",2025-03-04,8.6,9.1,96,94,40.2,15.3,"NE",402
33,"Gavardala Travessa",2025-03-04,13.4,13.8,142,94,76,10.9,"NNE",354
34,"Massalavés",2025-03-04,13.7,14.1,146,95,3,17.9,"NE",418
35,"SuecaMuntanyeta dels Sants",2025-03-04,14.2,14.6,153,93,0.2,6.3,"ENE",290
37,"Villar del Arzobispo",2025-03-03,8.3,9.5,111,90,81.8,5.1,"SE",290
38,"VilamarxantSan José",2025-03-03,10.4,11.8,138,96,56.6,6,"NE",322
39,"Algar de Palància",2025-03-03,9.9,11.4,134,91,72.4,13.8,"ENE",547
41,"SaguntPuerto de Sagunto",2025-03-03,11.3,13.4,151,88,3.4,15.1,"E",594
42,"Valèncial'Olivereta",2025-03-03,12.4,14.1,154,89,6.6,12.7,"E",386
45,"ValènciaMicalet",2025-03-03,12.9,14.2,151,89,5.8,10,"ENE",370
46,"ValènciaColegio Pureza de María-Cid",2025-03-03,12.2,13.9,153,89,7,13,"ENE",402
47,"ValènciaIES Districte Marítim",2025-03-03,13.3,14.4,157,88,6.6,12.9,"ENE",402
48,"ValènciaColegio Pureza de María-Grao",2025-03-03,13.3,14.4,156,89,5,12.4,"NE",483
49,"CatarrojaColegio Larrodé",2025-03-03,13.1,13.8,149,91,8.2,13.7,"ENE",483
50,"TorrentAv. al Vedat",2025-03-03,11.8,13.5,154,93,9.7,8.5,"E",422
51,"Cortes de PallásVenta de Gaeta",2025-03-03,7.8,8.7,99,95,60.2,12.4,"NE",402
52,"Gavardala Travessa",2025-03-03,12.4,13.9,166,92,34.6,8.2,"NNE",274
53,"Massalavés",2025-03-03,12.7,14.1,164,94,20,10.5,"NE",306
54,"SuecaMuntanyeta dels Sants",2025-03-03,13.3,14.6,166,92,3.2,13.5,"E",338
56,"Villar del Arzobispo",2025-03-02,6.3,8,97,81,4.4,12,"ENE",370
57,"VilamarxantSan José",2025-03-02,8.4,10.7,129,85,3.6,6.9,"NE",354
59,"SaguntPuerto de Sagunto",2025-03-02,9.8,11.4,135,76,3.2,24.7,"ENE",590
60,"Valèncial'Olivereta",2025-03-02,10.3,11.7,134,80,6.8,16.7,"NNE",547
63,"ValènciaMicalet",2025-03-02,10.7,12.1,136,79,4.8,12.1,"NE",467
64,"ValènciaColegio Pureza de María-Cid",2025-03-02,10.1,11.5,132,79,8.2,14.2,"NNE",547
65,"ValènciaColegio Pureza de María-Grao",2025-03-02,10.9,12.4,138,77,2.6,15,"NE",515
66,"CatarrojaColegio Larrodé",2025-03-02,10.3,11.9,136,79,3.8,15.3,"ENE",499
67,"TorrentAv. al Vedat",2025-03-02,8.9,10.9,129,85,5.1,9.2,"ESE",497
68,"Cortes de PallásVenta de Gaeta",2025-03-02,4.1,5.5,78,95,21.2,14.5,"NE",499
69,"Gavardala Travessa",2025-03-02,9.2,10.7,127,92,67.6,8,"NE",370
70,"Massalavés",2025-03-02,9.6,11.2,133,90,8.4,15,"NE",451
71,"SuecaMuntanyeta dels Sants",2025-03-02,10.8,12.5,138,85,5,9.3,"ENE",435
73,"Villar del Arzobispo",2025-03-01,6.8,8.4,103,83,3.4,5.8,"ESE",306
74,"VilamarxantSan José",2025-03-01,8.6,11.3,135,82,1.4,5.6,"NE",322
76,"SaguntPuerto de Sagunto",2025-03-01,10.7,12.2,144,78,0,19.8,"ENE",509
77,"Valèncial'Olivereta",2025-03-01,11.5,12.6,138,78,0.4,12.9,"NE",467
