FECHA,HORA,Pres.,PM2.5,PM1,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.
2025-01-01,0,,12,10,1.0,13.0,14,14.0,"0,1",319,"9,9",96,"0,1"
2025-01-01,1,,16,16,2.0,19.0,18,21.0,"0,1",320,"9,8",96,"0,3"
2025-01-01,2,,19,19,2.0,14.0,21,16.0,"0,1",320,"9,3",94,"0,2"
2025-01-01,3,,17,16,1.0,8.0,18,8.0,"0,1",324,9,93,"0,4"
2025-01-01,4,,12,12,1.0,7.0,14,8.0,"0,1",319,"9,2",93,"0,3"
2025-01-01,5,,10,9,1.0,7.0,11,7.0,"0,1",330,9,93,"0,2"
2025-01-01,6,,11,11,1.0,9.0,12,10.0,"0,1",329,"8,7",95,"0,1"
2025-01-01,7,,11,11,1.0,9.0,12,9.0,"0,1",321,9,94,"0,5"
2025-01-01,8,,11,10,2.0,12.0,12,14.0,"0,1",90,"9,1",95,"0,1"
2025-01-01,9,,10,10,2.0,11.0,11,14.0,"0,1",297,"9,2",95,"0,1"
2025-01-01,10,,10,10,2.0,11.0,12,14.0,"0,1",315,"10,1",93,"0,9"
2025-01-01,11,,7,6,13.0,21.0,9,41.0,"0,2",307,"10,9",87,"1,1"
2025-01-01,12,,7,6,4.0,17.0,11,23.0,"0,1",307,"11,9",82,"1,2"
2025-01-01,13,,9,7,11.0,24.0,13,41.0,"0,1",304,13,81,"0,4"
2025-01-01,14,,11,9,1.0,18.0,16,19.0,"0,1",57,"13,5",81,"0,1"
2025-01-01,15,,9,8,1.0,16.0,13,16.0,"0,1",135,14,79,"0,6"
2025-01-01,16,,9,8,4.0,20.0,13,25.0,"0,1",50,"13,7",80,"0,2"
2025-01-01,17,,9,6,1.0,25.0,18,25.0,"0,1",340,"13,4",81,"0,1"
2025-01-01,18,,13,9,4.0,44.0,34,48.0,"0,1",337,"12,8",84,"0,1"
2025-01-01,19,,11,9,4.0,34.0,15,39.0,"0,1",63,"12,3",88,"0,2"
2025-01-01,20,,13,12,15.0,47.0,17,69.0,"0,1",61,"11,5",95,"0,1"
2025-01-01,21,,14,13,13.0,36.0,16,56.0,"0,1",179,"10,6",96,"0,1"
2025-01-01,22,,18,17,19.0,36.0,20,64.0,"0,1",188,"10,4",96,"0,1"
2025-01-01,23,,17,16,20.0,32.0,18,63.0,"0,1",188,10,97,"0,1"
2025-01-02,0,,18,18,5.0,23.0,21,30.0,"0,1",249,10,96,"0,1"
2025-01-02,1,,18,18,7.0,20.0,20,31.0,"0,1",267,"9,9",96,"0,1"
2025-01-02,2,,15,15,6.0,19.0,17,27.0,"0,1",293,"9,2",95,"0,1"
2025-01-02,3,,12,11,2.0,16.0,17,19.0,"0,1",323,"8,8",93,"0,1"
2025-01-02,4,,8,7,2.0,13.0,9,15.0,"0,1",312,"8,2",93,"0,1"
2025-01-02,5,,8,7,4.0,16.0,9,22.0,"0,1",309,"7,5",94,"0,1"
2025-01-02,6,,6,5,18.0,25.0,9,52.0,"0,1",318,"7,3",92,"0,1"
2025-01-02,7,,7,6,122.0,38.0,12,225.0,"0,1",318,"6,6",94,"0,1"
2025-01-02,8,,9,7,285.0,51.0,16,488.0,"0,1",311,"6,5",94,"0,1"
2025-01-02,9,,11,9,231.0,49.0,25,404.0,"0,1",308,"7,4",92,"0,1"
2025-01-02,10,,9,6,81.0,39.0,22,164.0,"0,1",275,"9,4",85,"0,5"
2025-01-02,11,,5,2,31.0,23.0,19,70.0,"0,6",247,"12,4",70,"2,5"
2025-01-02,12,,5,2,17.0,21.0,18,46.0,"0,7",246,"13,9",63,"2,5"
2025-01-02,13,,5,2,8.0,17.0,21,29.0,"1,8",247,15,59,"4,1"
2025-01-02,14,,5,2,5.0,14.0,24,22.0,"2,5",247,"15,4",58,"5,3"
2025-01-02,15,,7,2,9.0,18.0,36,32.0,"1,5",254,"15,9",57,"3,6"
2025-01-02,16,,7,2,9.0,20.0,41,33.0,"1,4",250,"15,7",57,"3,6"
2025-01-02,17,,12,3,43.0,37.0,67,102.0,"0,8",253,"14,8",59,"2,7"
2025-01-02,18,,15,4,12.0,40.0,86,58.0,"0,2",256,"13,7",62,"1,2"
2025-01-02,19,,21,7,35.0,54.0,111,107.0,"0,1",230,"11,8",70,"0,1"
2025-01-02,20,,11,5,6.0,23.0,55,33.0,"0,1",248,"11,9",67,"0,6"
2025-01-02,21,,12,5,12.0,39.0,57,57.0,"0,1",293,"11,4",66,"0,2"
2025-01-02,22,,17,9,14.0,52.0,62,74.0,"0,1",351,"9,7",75,"0,1"
2025-01-02,23,,14,7,12.0,42.0,55,60.0,"0,1",323,9,75,"0,1"
2025-01-03,0,,8,5,3.0,16.0,24,21.0,"0,1",231,"9,1",72,"0,3"
2025-01-03,1,,5,3,1.0,8.0,11,9.0,"0,1",246,"9,7",65,"0,7"
2025-01-03,2,,3,3,1.0,4.0,6,5.0,"0,1",258,"9,4",65,"0,4"
2025-01-03,3,,3,3,1.0,4.0,7,6.0,"0,1",241,"9,4",64,"0,4"
2025-01-03,4,,4,3,2.0,9.0,9,12.0,"0,1",254,9,66,"0,4"
2025-01-03,5,,5,3,3.0,16.0,19,20.0,"0,1",261,"8,5",68,"0,1"
2025-01-03,6,,8,4,4.0,20.0,34,25.0,"0,1",262,"8,4",69,"0,6"
2025-01-03,7,,11,5,15.0,33.0,48,55.0,"0,1",251,"9,1",67,"1,1"
2025-01-03,8,,14,5,50.0,44.0,76,120.0,"0,1",258,9,67,"0,6"
2025-01-03,9,,13,6,24.0,39.0,59,76.0,"0,1",260,10,64,"0,3"
2025-01-03,10,,14,5,30.0,38.0,76,83.0,"0,6",253,"12,6",57,"2,4"
2025-01-03,11,,9,4,56.0,30.0,45,115.0,"1,5",246,"13,5",57,"3,5"
