FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-01,0,1028,0,0,9.0,"0,1",3.0,12.0,11.0,16.0,"0,1",47.0,"9,1",97,"0,9",3.0
2025-01-01,1,1027,0,0,15.0,"0,1",3.0,15.0,16.0,19.0,"0,2",326.0,"8,7",97,1,3.0
2025-01-01,2,1027,0,0,18.0,"0,1",3.0,18.0,20.0,22.0,"0,1",40.0,"8,4",96,"0,5",3.0
2025-01-01,3,1027,0,0,16.0,"0,1",3.0,16.0,17.0,20.0,"0,1",14.0,8,96,"0,7",3.0
2025-01-01,4,1027,0,0,12.0,"0,1",2.0,11.0,14.0,14.0,"0,1",9.0,"8,2",96,"0,6",3.0
2025-01-01,5,1027,0,0,11.0,"0,1",3.0,8.0,12.0,12.0,"0,1",57.0,"7,9",95,"0,4",3.0
2025-01-01,6,1027,0,0,10.0,"0,1",3.0,8.0,11.0,12.0,"0,1",52.0,"7,7",96,"0,4",3.0
2025-01-01,7,1027,0,0,9.0,"0,1",3.0,7.0,10.0,12.0,"0,1",148.0,"8,1",96,"0,7",3.0
2025-01-01,8,1027,0,0,9.0,"0,1",3.0,11.0,11.0,15.0,"0,1",21.0,"8,2",96,"0,6",3.0
2025-01-01,9,1027,0,0,10.0,"0,1",3.0,11.0,11.0,15.0,"0,1",261.0,"8,6",97,"0,7",3.0
2025-01-01,10,1027,55,0,8.0,"0,1",3.0,8.0,9.0,13.0,"0,2",360.0,"9,6",94,"1,3",3.0
2025-01-01,11,1028,128,0,6.0,"0,1",4.0,11.0,7.0,17.0,"0,4",354.0,"10,5",87,"1,9",3.0
2025-01-01,12,1027,151,0,5.0,"0,1",4.0,9.0,6.0,15.0,"0,3",358.0,"12,1",78,"1,9",3.0
2025-01-01,13,1026,78,0,7.0,"0,1",4.0,12.0,10.0,18.0,"0,2",8.0,"12,8",78,"1,3",3.0
2025-01-01,14,1025,22,0,9.0,"0,1",4.0,16.0,15.0,22.0,"0,1",30.0,"13,1",79,"0,9",3.0
2025-01-01,15,1025,2,0,9.0,"0,1",5.0,18.0,17.0,25.0,"0,1",71.0,"13,5",78,"0,7",3.0
2025-01-01,16,1025,0,0,9.0,"0,1",4.0,21.0,22.0,27.0,"0,1",67.0,"13,3",80,"0,5",3.0
2025-01-01,17,1025,0,0,10.0,"0,1",5.0,39.0,28.0,46.0,"0,1",36.0,"12,5",84,"0,4",3.0
2025-01-01,18,1025,0,0,12.0,"0,1",4.0,38.0,42.0,44.0,"0,1",63.0,"11,6",86,"0,4",3.0
2025-01-01,19,1025,0,0,10.0,"0,1",3.0,31.0,24.0,36.0,"0,1",30.0,"11,5",88,"0,6",3.0
2025-01-01,20,1026,0,0,10.0,"0,1",3.0,33.0,12.0,38.0,"0,1",207.0,"10,5",94,"0,5",3.0
2025-01-01,21,1026,0,0,13.0,"0,1",4.0,33.0,15.0,38.0,"0,1",167.0,"9,7",95,"0,4",3.0
2025-01-01,22,1026,0,0,17.0,"0,1",7.0,33.0,20.0,43.0,"0,1",178.0,"9,1",96,"0,4",3.0
2025-01-01,23,1026,0,0,17.0,"0,1",7.0,30.0,19.0,42.0,"0,1",239.0,"8,9",96,"0,4",3.0
2025-01-02,0,1025,0,0,16.0,"0,1",4.0,25.0,18.0,31.0,"0,1",209.0,9,95,"0,4",3.0
2025-01-02,1,1025,0,0,16.0,"0,1",3.0,19.0,18.0,24.0,"0,1",173.0,9,95,"0,4",3.0
2025-01-02,2,1025,0,0,15.0,"0,1",3.0,12.0,16.0,17.0,"0,1",122.0,"8,2",96,"0,4",3.0
2025-01-02,3,1025,0,0,11.0,"0,1",3.0,17.0,14.0,22.0,"0,1",14.0,"7,5",96,"0,4",3.0
2025-01-02,4,1025,0,0,9.0,"0,1",3.0,13.0,10.0,17.0,"0,1",304.0,"6,6",96,"0,4",3.0
2025-01-02,5,1024,0,0,6.0,"0,1",2.0,10.0,7.0,13.0,"0,1",24.0,"6,4",95,"0,6",3.0
2025-01-02,6,1025,0,0,5.0,"0,2",2.0,15.0,6.0,19.0,"0,1",339.0,"5,9",95,"0,4",3.0
2025-01-02,7,1025,0,0,5.0,"0,3",40.0,38.0,7.0,99.0,"0,1",258.0,6,95,"0,4",3.0
2025-01-02,8,1025,0,0,6.0,"0,4",95.0,55.0,13.0,200.0,"0,1",208.0,6,95,"0,3",3.0
