FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-01,0,1034,0.0,"3,9",19.0,17.0,1,"0,1",,,22.0,,32.0,1,1,1.0,"0,8",354,"7,8",100,"2,9",1.0
2025-01-01,1,1034,0.0,"0,1",21.0,20.0,1,"0,1",,,24.0,,23.0,1,1,1.0,"1,1",353,"7,5",100,"3,8",1.0
2025-01-01,2,1033,0.0,0,25.0,23.0,1,"0,2",,,27.0,,19.0,1,1,1.0,"0,8",345,7,100,"2,9",1.0
2025-01-01,3,1034,0.0,0,21.0,19.0,1,"0,1",,,23.0,,24.0,1,1,1.0,"0,9",342,"6,7",100,"3,7",1.0
2025-01-01,4,1034,0.0,0,16.0,15.0,1,"0,2",,,18.0,,28.0,1,1,1.0,"1,5",347,"6,8",100,4,1.0
2025-01-01,5,1033,0.0,0,13.0,12.0,1,"0,1",,,15.0,,27.0,1,1,1.0,"0,5",335,"6,6",100,"2,4",1.0
2025-01-01,6,1033,0.0,0,15.0,14.0,1,"0,1",,,17.0,,13.0,1,1,1.0,"0,2",336,"6,6",100,"1,8",1.0
2025-01-01,7,1033,0.0,"0,2",14.0,13.0,1,"0,1",,,15.0,,16.0,1,1,1.0,"0,2",274,"6,9",100,"0,9",1.0
2025-01-01,8,1034,4.0,"1,4",13.0,12.0,1,"0,1",,,16.0,,15.0,1,1,1.0,"0,5",353,7,100,2,1.0
2025-01-01,9,1034,57.0,"0,2",13.0,12.0,1,"0,1",,,15.0,,18.0,1,1,1.0,"0,2",289,"7,3",100,"1,7",1.0
2025-01-01,10,1034,123.0,0,13.0,12.0,1,"0,1",,,14.0,,22.0,1,1,1.0,"1,7",347,"8,4",100,"4,4",1.0
2025-01-01,11,1035,160.0,0,9.0,8.0,1,"0,1",,,10.0,,21.0,1,1,1.0,"1,9",356,"9,2",100,"5,1",1.0
2025-01-01,12,1034,227.0,0,7.0,7.0,1,"0,1",,,9.0,,25.0,1,1,1.0,"1,8",352,"11,1","91,5","4,4",1.0
2025-01-01,13,1033,151.0,0,9.0,8.0,1,"0,1",,,13.0,,30.0,1,1,1.0,"1,4",358,"12,1","86,17","4,2",1.0
2025-01-01,14,1032,136.0,0,12.0,10.0,1,"0,1",,,17.0,,40.0,1,1,1.0,1,358,"12,5",89,3,1.0
2025-01-01,15,1032,72.0,0,10.0,8.0,1,"0,1",,,16.0,,46.0,"1,1",1,1.0,"0,4",341,"12,5","87,17","2,6",1.0
2025-01-01,16,1032,32.0,0,10.0,8.0,1,"0,1",,,19.0,,44.0,"1,1",1,1.0,"0,4",10,"12,1","90,67",2,1.0
2025-01-01,17,1032,10.0,0,10.0,7.0,1,"0,1",,,18.0,,35.0,1,1,1.0,"0,3",356,"11,4",93,"1,6",1.0
2025-01-01,18,1032,0.0,0,15.0,11.0,1,"0,1",,,36.0,,14.0,1,1,1.0,"0,2",0,"10,8","97,33","1,3",1.0
2025-01-01,19,1033,0.0,"0,6",12.0,11.0,1,"0,1",,,19.0,,29.0,1,1,1.0,"0,3",355,"10,2","99,5","1,7",1.0
2025-01-01,20,1033,0.0,0,18.0,17.0,1,"0,1",,,22.0,,10.0,1,1,1.0,"0,1",321,"9,5",100,"0,4",1.0
2025-01-01,21,1032,0.0,0,20.0,18.0,1,"0,1",,,24.0,,3.0,1,1,1.0,"0,1",328,"8,7",100,"0,3",1.0
2025-01-01,22,1033,0.0,0,23.0,21.0,1,"0,2",,,26.0,,1.0,1,1,1.0,"0,1",344,"8,5",100,"0,1",1.0
2025-01-01,23,1032,0.0,0,25.0,23.0,1,"0,2",,,28.0,,1.0,1,1,1.0,"0,1",274,"8,4",100,"0,7",1.0
2025-01-02,0,1032,0.0,0,23.0,21.0,1,"0,1",,,26.0,,2.0,1,1,1.0,"0,2",283,"8,2",100,"1,3",1.0
2025-01-02,1,1032,0.0,0,24.0,22.0,1,"0,1",,,26.0,,3.0,1,1,1.0,"0,1",268,"8,1",100,"0,7",1.0
2025-01-02,2,1031,0.0,0,19.0,17.0,1,"0,1",,,22.0,,5.0,1,1,1.0,"0,4",317,"7,5",100,2,1.0
2025-01-02,3,1031,0.0,0,15.0,13.0,1,"0,1",,,21.0,,8.0,1,1,1.0,"0,3",302,"6,9",100,"2,2",1.0
2025-01-02,4,1031,0.0,0,9.0,8.0,1,"0,1",,,11.0,,16.0,1,1,1.0,"0,3",293,"6,5",100,"2,3",1.0
2025-01-02,5,1031,0.0,0,7.0,7.0,1,"0,1",,,9.0,,14.0,1,1,1.0,"0,3",304,"5,9",100,"1,8",1.0
2025-01-02,6,1031,0.0,0,7.0,6.0,1,"0,2",,,10.0,,12.0,1,1,1.0,"0,4",297,"5,4",100,"2,4",1.0
2025-01-02,7,1032,0.0,0,6.0,5.0,1,"0,2",,,8.0,,6.0,"1,1",1,1.0,"0,1",277,"5,3",100,"0,7",1.0
2025-01-02,8,1032,6.0,0,8.0,6.0,1,"0,2",,,13.0,,1.0,"1,2",1,1.0,"0,1",228,"4,9",100,"0,1",1.0
2025-01-02,9,1032,110.0,0,10.0,8.0,1,"0,2",,,22.0,,1.0,"1,2",1,2.0,"0,1",237,"9,6","94,67","0,7",1.0
2025-01-02,10,1032,226.0,0,9.0,7.0,1,"0,2",,,18.0,,5.0,1,1,4.0,"0,2",244,"11,8","71,33","1,2",1.0
2025-01-02,11,1032,271.0,0,5.0,3.0,1,"0,2",,,13.0,,26.0,1,1,1.0,"1,2",244,"13,1","60,17","4,3",1.0
2025-01-02,12,1031,456.0,0,5.0,2.0,1,"0,2",,,24.0,,36.0,"1,1",1,1.0,"1,1",221,"14,6","53,33","4,7",1.0
2025-01-02,13,1029,470.0,0,7.0,2.0,1,"0,2",,,44.0,,45.0,1,1,1.0,"1,8",217,"15,7","49,17","7,4",1.0
2025-01-02,14,1028,427.0,0,7.0,2.0,1,"0,1",,,42.0,,49.0,1,1,1.0,"2,4",216,"15,6","50,17","7,7",1.0
2025-01-02,15,1028,303.0,0,,,1,"0,1",,,,,45.0,1,1,1.0,2,205,"16,2","48,33","6,9",1.0
2025-01-02,16,1027,92.0,0,7.0,3.0,1,"0,2",,,35.0,,45.0,"1,1",1,1.0,"1,8",199,"14,7","51,67","6,9",1.0
2025-01-02,17,1027,13.0,0,9.0,4.0,1,"0,2",,,38.0,,40.0,"1,1",1,1.0,"1,3",197,13,58,"5,4",1.0
2025-01-02,18,1027,0.0,0,11.0,6.0,1,,,,45.0,,34.0,"1,1",1,1.0,"0,6",180,"11,7","62,33","3,3",1.0
2025-01-02,19,1028,0.0,0,14.0,8.0,1,,,,56.0,,17.0,1,1,1.0,"0,2",175,"10,2","69,67",1,1.0
2025-01-02,20,1028,0.0,0,10.0,5.0,1,,,,40.0,,38.0,1,1,1.0,"0,9",249,"10,2","66,17","3,9",1.0
2025-01-02,21,1028,0.0,0,8.0,4.0,1,,,,32.0,,43.0,1,1,1.0,"0,4",304,"9,5","65,67","2,4",1.0
2025-01-02,22,1028,0.0,0,19.0,10.0,1,,,,72.0,,5.0,1,1,1.0,"0,1",10,"7,4",79,"0,3",1.0
2025-01-02,23,1028,0.0,0,20.0,12.0,1,,,,61.0,,3.0,1,1,1.0,"0,1",224,"6,7","88,5","0,5",1.0
2025-01-03,0,1028,0.0,0,14.0,10.0,1,,,,39.0,,18.0,1,1,1.0,"0,1",188,"6,8","81,67","1,1",1.0
2025-01-03,1,1028,0.0,0,6.0,4.0,1,,,,14.0,,47.0,1,1,1.0,"0,2",200,"7,5","68,5","1,9",1.0
2025-01-03,2,1027,0.0,0,5.0,4.0,1,,,,8.0,,54.0,1,1,1.0,"0,3",201,"7,8","63,5","3,2",1.0
2025-01-03,3,1027,0.0,0,5.0,4.0,1,,,,9.0,,56.0,1,1,1.0,"0,3",214,8,"60,33","3,3",1.0
2025-01-03,4,1027,0.0,0,6.0,4.0,1,,,,12.0,,55.0,1,1,1.0,"0,3",263,"7,5",62,"2,3",1.0
2025-01-03,5,1026,0.0,0,5.0,4.0,1,,,,15.0,,48.0,1,1,1.0,"0,1",191,7,"66,33","1,5",1.0
2025-01-03,6,1026,0.0,0,7.0,4.0,1,,,,28.0,,47.0,1,1,1.0,"0,5",275,"6,9","69,5","3,2",1.0
2025-01-03,7,1026,0.0,0,10.0,5.0,1,,,,47.0,,39.0,"1,1",1,1.0,"0,6",197,"7,3","67,83","3,6",1.0
2025-01-03,8,1027,5.0,0,12.0,6.0,1,,,,59.0,,28.0,"1,1",1,1.0,"0,5",262,"7,2","68,33","3,4",1.0
2025-01-03,9,1027,101.0,0,18.0,6.0,1,,,,110.0,,13.0,"1,1",1,1.0,"0,2",168,"10,9","57,5","1,6",1.0
2025-01-03,10,1027,236.0,0,16.0,5.0,1,,,,103.0,,31.0,1,1,1.0,"0,7",233,"14,1","46,5","4,2",1.0
2025-01-03,11,1027,181.0,0,12.0,5.0,1,,,,70.0,,42.0,1,1,1.0,"2,6",248,"12,5","50,67","8,2",1.0
2025-01-03,12,1026,212.0,0,13.0,6.0,1,,,,62.0,,43.0,1,1,1.0,"2,1",226,"12,6","51,5","8,3",1.0
2025-01-03,13,1024,294.0,0,14.0,6.0,1,,,,74.0,,42.0,"1,1",1,1.0,"1,7",231,"14,1","48,83","6,6",1.0
2025-01-03,14,1023,311.0,0,13.0,6.0,1,,,,66.0,,44.0,"1,1",1,1.0,"2,9",240,"16,1","44,33","9,6",1.0
2025-01-03,15,1023,162.0,0,11.0,5.0,1,,,,53.0,,44.0,"1,1",1,1.0,"1,2",205,"16,6","42,67","4,8",1.0
2025-01-03,16,1023,77.0,0,12.0,4.0,1,,,,71.0,,41.0,"1,1",1,1.0,"1,6",242,"16,4","41,33","6,3",1.0
2025-01-03,17,1023,13.0,0,13.0,4.0,1,,,,75.0,,40.0,"1,1",1,1.0,"0,8",240,"14,8","43,83","4,5",1.0
2025-01-03,18,1023,0.0,0,14.0,5.0,1,,,,78.0,,42.0,1,1,1.0,"0,7",241,"14,3","43,33","4,7",1.0
2025-01-03,19,1024,0.0,0,12.0,5.0,1,,,,60.0,,47.0,"1,1",1,1.0,"0,8",252,"13,7",44,"4,8",1.0
2025-01-03,20,1024,0.0,0,11.0,5.0,1,,,,57.0,,46.0,"1,1",1,1.0,"0,5",231,"13,3","46,67","3,7",1.0
2025-01-03,21,1024,0.0,0,8.0,5.0,1,,,,22.0,,48.0,"1,1",1,1.0,"1,2",281,"12,8","52,5","5,2",1.0
2025-01-03,22,1025,0.0,0,6.0,5.0,1,,,,15.0,,51.0,1,1,1.0,"1,9",265,"12,3","55,33","6,8",1.0
2025-01-03,23,1025,0.0,0,6.0,4.0,1,,,,14.0,,55.0,1,1,1.0,"1,7",276,"12,1","53,5","6,4",1.0
