FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,3,,,2,11,15,31,2025-01-01,0.0,25.0,,26.0,,,,,
,3,,,2,16,19,21,2025-01-01,1.0,30.0,,30.0,,,,,
,3,,,2,7,10,32,2025-01-01,2.0,23.0,,24.0,,,,,
,3,,,2,5,8,31,2025-01-01,3.0,22.0,,22.0,,,,,
,3,,,2,3,6,37,2025-01-01,4.0,16.0,,16.0,,,,,
,3,,,2,2,6,33,2025-01-01,5.0,12.0,,12.0,,,,,
,3,,,2,5,8,29,2025-01-01,6.0,11.0,,11.0,,,,,
,3,,,2,3,6,24,2025-01-01,7.0,10.0,,10.0,,,,,
,3,,,2,12,16,11,2025-01-01,8.0,11.0,,11.0,,,,,
,3,,,2,14,17,18,2025-01-01,9.0,10.0,,10.0,,,,,
,3,,,2,6,9,29,2025-01-01,10.0,11.0,,11.0,,,,,
,3,,,2,2,6,32,2025-01-01,11.0,9.0,,9.0,,,,,
,3,,,2,4,8,30,2025-01-01,12.0,8.0,,8.0,,,,,
,3,,,2,9,12,40,2025-01-01,13.0,11.0,,11.0,,,,,
,3,,,2,7,11,61,2025-01-01,14.0,11.0,,11.0,,,,,
,3,,,2,5,9,66,2025-01-01,15.0,10.0,,10.0,,,,,
,3,,,2,6,9,67,2025-01-01,16.0,8.0,,8.0,,,,,
,3,,,2,11,14,53,2025-01-01,17.0,10.0,,11.0,,,,,
,3,,,2,13,16,37,2025-01-01,18.0,14.0,,16.0,,,,,
,3,,,2,30,33,16,2025-01-01,19.0,15.0,,17.0,,,,,
,3,,,6,42,52,3,2025-01-01,20.0,16.0,,16.0,,,,,
,3,,,4,33,39,4,2025-01-01,21.0,16.0,,17.0,,,,,
,3,,,7,32,44,1,2025-01-01,22.0,17.0,,17.0,,,,,
,3,,,2,30,34,2,2025-01-01,23.0,18.0,,19.0,,,,,
,3,,,2,20,24,8,2025-01-02,0.0,18.0,,18.0,,,,,
,3,,,2,12,15,9,2025-01-02,1.0,18.0,,18.0,,,,,
,3,,,2,5,8,13,2025-01-02,2.0,16.0,,16.0,,,,,
,3,,,2,3,6,11,2025-01-02,3.0,11.0,,11.0,,,,,
,3,,,2,9,13,9,2025-01-02,4.0,8.0,,9.0,,,,,
,3,,,2,7,10,13,2025-01-02,5.0,6.0,,7.0,,,,,
,3,,,17,20,45,10,2025-01-02,6.0,5.0,,6.0,,,,,
,3,,,9,28,42,3,2025-01-02,7.0,8.0,,10.0,,,,,
,3,,,11,31,48,3,2025-01-02,8.0,7.0,,10.0,,,,,
,3,,,24,41,77,5,2025-01-02,9.0,11.0,,16.0,,,,,
,3,,,17,30,56,16,2025-01-02,10.0,8.0,,12.0,,,,,
,3,,,7,26,37,24,2025-01-02,11.0,10.0,,22.0,,,,,
,3,,,3,18,23,33,2025-01-02,12.0,6.0,,15.0,,,,,
,3,,,2,13,16,46,2025-01-02,13.0,5.0,,16.0,,,,,
,3,,,2,9,12,53,2025-01-02,14.0,4.0,,11.0,,,,,
,3,,,2,9,13,55,2025-01-02,15.0,3.0,,8.0,,,,,
,3,,,2,14,17,49,2025-01-02,16.0,5.0,,11.0,,,,,
,3,,,2,23,27,36,2025-01-02,17.0,7.0,,15.0,,,,,
,3,,,2,36,39,21,2025-01-02,18.0,9.0,,20.0,,,,,
,3,,,6,46,56,7,2025-01-02,19.0,12.0,,30.0,,,,,
,3,,,24,54,90,1,2025-01-02,20.0,11.0,,27.0,,,,,
,3,,,15,46,69,1,2025-01-02,21.0,18.0,,25.0,,,,,
,3,,,9,34,48,9,2025-01-02,22.0,18.0,,22.0,,,,,
,3,,,4,41,47,6,2025-01-02,23.0,12.0,,15.0,,,,,
,3,,,2,28,31,20,2025-01-03,0.0,7.0,,13.0,,,,,
,3,,,2,8,11,46,2025-01-03,1.0,6.0,,7.0,,,,,
,3,,,2,15,19,34,2025-01-03,2.0,6.0,,10.0,,,,,
,3,,,2,8,11,52,2025-01-03,3.0,4.0,,6.0,,,,,
,3,,,2,14,17,46,2025-01-03,4.0,4.0,,5.0,,,,,
,3,,,10,48,63,2,2025-01-03,5.0,5.0,,9.0,,,,,
,3,,,30,48,94,1,2025-01-03,6.0,8.0,,13.0,,,,,
,3,,,40,58,119,2,2025-01-03,7.0,10.0,,25.0,,,,,
,5,,,32,55,104,7,2025-01-03,10.0,15.0,,38.0,,,,,
,4,,,5,31,39,33,2025-01-03,11.0,10.0,,36.0,,,,,
,3,,,4,25,31,38,2025-01-03,12.0,8.0,,37.0,,,,,
,3,,,2,18,21,45,2025-01-03,13.0,8.0,,33.0,,,,,
,3,,,2,15,18,47,2025-01-03,14.0,8.0,,28.0,,,,,
,3,,,2,20,23,46,2025-01-03,15.0,7.0,,25.0,,,,,
,3,,,2,26,30,41,2025-01-03,16.0,7.0,,27.0,,,,,
,3,,,2,37,40,26,2025-01-03,17.0,8.0,,28.0,,,,,
,3,,,2,35,38,27,2025-01-03,18.0,7.0,,20.0,,,,,
,3,,,2,23,27,41,2025-01-03,19.0,6.0,,16.0,,,,,
,3,,,5,33,41,31,2025-01-03,20.0,6.0,,13.0,,,,,
,3,,,2,32,36,28,2025-01-03,21.0,7.0,,16.0,,,,,
,3,,,2,14,18,52,2025-01-03,22.0,7.0,,9.0,,,,,
,3,,,2,13,16,55,2025-01-03,23.0,6.0,,9.0,,,,,
,3,,,2,15,18,52,2025-01-04,0.0,6.0,,10.0,,,,,
,3,,,2,15,19,47,2025-01-04,1.0,7.0,,18.0,,,,,
,3,,,2,11,14,49,2025-01-04,2.0,7.0,,14.0,,,,,
,3,,,2,6,10,59,2025-01-04,3.0,6.0,,8.0,,,,,
,3,,,2,4,7,61,2025-01-04,4.0,7.0,,10.0,,,,,
,3,,,2,6,10,58,2025-01-04,5.0,7.0,,10.0,,,,,
,3,,,2,18,21,44,2025-01-04,6.0,7.0,,9.0,,,,,
,3,,,2,15,19,48,2025-01-04,7.0,7.0,,10.0,,,,,
,3,,,2,30,34,32,2025-01-04,8.0,7.0,,11.0,,,,,
,3,,,2,28,31,33,2025-01-04,9.0,10.0,,18.0,,,,,
,3,,,2,29,33,32,2025-01-04,10.0,12.0,,20.0,,,,,
,3,,,2,19,23,43,2025-01-04,11.0,9.0,,15.0,,,,,
,3,,,2,11,14,54,2025-01-04,12.0,10.0,,13.0,,,,,
,3,,,2,8,12,61,2025-01-04,13.0,7.0,,11.0,,,,,
,3,,,2,8,11,60,2025-01-04,14.0,8.0,,13.0,,,,,
,3,,,2,4,8,65,2025-01-04,15.0,7.0,,13.0,,,,,
,3,,,2,7,10,64,2025-01-04,16.0,7.0,,9.0,,,,,
,3,,,2,15,18,54,2025-01-04,17.0,7.0,,10.0,,,,,
,3,,,2,25,28,42,2025-01-04,18.0,8.0,,13.0,,,,,
,3,,,2,41,44,25,2025-01-04,19.0,7.0,,14.0,,,,,
,3,,,2,34,37,32,2025-01-04,20.0,9.0,,16.0,,,,,
,3,,,2,27,31,38,2025-01-04,21.0,8.0,,13.0,,,,,
