FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-01,0,1025,4,"2,6",16.0,"0,1",3.0,14.0,20.0,19.0,47.0,"0,4",332,"8,8",99,"0,9",3.0
2025-01-02,8,1021,5,0,8.0,"0,1",44.0,39.0,11.0,106.0,3.0,"3,6",277,"5,6",99,"5,1",3.0
2025-01-02,9,1022,5,0,9.0,"0,1",53.0,40.0,13.0,121.0,3.0,"1,1",282,"6,7",99,"2,1",3.0
2025-01-02,10,1022,6,0,9.0,"0,1",26.0,33.0,12.0,73.0,13.0,"0,5",279,"8,7",99,"0,8",3.0
2025-01-02,11,1022,306,0,4.0,"0,1",9.0,17.0,6.0,30.0,41.0,"0,3",271,"12,2",95,"0,6",3.0
2025-01-02,12,1022,547,0,4.0,"0,1",6.0,14.0,12.0,22.0,55.0,"0,5",232,"14,3",76,"2,2",3.0
2025-01-02,13,1020,599,0,3.0,"0,1",5.0,12.0,10.0,20.0,68.0,"0,6",244,"15,7",64,"3,3",3.0
2025-01-02,14,1019,517,0,3.0,"0,1",4.0,11.0,7.0,18.0,75.0,"0,9",238,"15,9",61,"5,5",3.0
2025-01-02,15,1018,364,0,3.0,"0,1",5.0,12.0,8.0,21.0,70.0,"1,2",224,"15,6",60,"4,6",3.0
2025-01-02,16,1017,107,0,4.0,"0,1",5.0,17.0,12.0,25.0,65.0,"1,1",221,15,60,"4,3",3.0
2025-01-02,17,1017,4,0,6.0,"0,1",4.0,20.0,18.0,27.0,58.0,"0,7",221,"13,6",63,"2,8",3.0
2025-01-02,18,1017,4,0,6.0,"0,1",4.0,22.0,16.0,28.0,48.0,"0,4",213,"12,5",66,"1,6",3.0
2025-01-02,19,1017,4,0,11.0,"0,1",4.0,31.0,30.0,37.0,25.0,"0,2",193,"10,9",70,"0,3",3.0
2025-01-02,20,1017,4,0,7.0,"0,1",4.0,21.0,15.0,26.0,36.0,"0,3",269,"10,9",70,"0,3",3.0
2025-01-02,21,1018,4,0,9.0,"0,2",9.0,51.0,25.0,65.0,6.0,"0,2",269,"9,1",75,"0,3",3.0
2025-01-02,22,1018,4,0,10.0,"0,2",16.0,52.0,19.0,77.0,5.0,"0,2",270,"8,4",81,"0,4",3.0
