FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2025-01-01,0,,,,,,,,,,34.0,,,,,,,,,
2025-01-01,1,,,,,,,,,,20.0,,,,,,,,,
2025-01-01,2,,,,,,,,,,18.0,,,,,,,,,
2025-01-01,3,,,,,,,,,,17.0,,,,,,,,,
2025-01-01,4,,,,,,,,,,21.0,,,,,,,,,
2025-01-01,5,,,,,,,,,,24.0,,,,,,,,,
2025-01-01,6,,,,,,,,,,29.0,,,,,,,,,
2025-01-01,7,,,,,,,,,,25.0,,,,,,,,,
2025-01-01,8,,,,,,,,,,13.0,,,,,,,,,
2025-01-01,9,,,,,,,,,,17.0,,,,,,,,,
2025-01-01,10,,,,,,,,,,24.0,,,,,,,,,
2025-01-01,11,,,,,,,,,,28.0,,,,,,,,,
2025-01-01,12,,,,,,,,,,39.0,,,,,,,,,
2025-01-01,13,,,,,,,,,,57.0,,,,,,,,,
2025-01-01,14,,,,,,,,,,53.0,,,,,,,,,
2025-01-01,15,,,,,,,,,,59.0,,,,,,,,,
2025-01-01,16,,,,,,,,,,53.0,,,,,,,,,
2025-01-01,17,,,,,,,,,,32.0,,,,,,,,,
2025-01-01,18,,,,,,,,,,8.0,,,,,,,,,
2025-01-01,19,,,,,,,,,,1.0,,,,,,,,,
2025-01-01,20,,,,,,,,,,3.0,,,,,,,,,
2025-01-01,21,,,,,,,,,,8.0,,,,,,,,,
2025-01-01,22,,,,,,,,,,9.0,,,,,,,,,
2025-01-01,23,,,,,,,,,,4.0,,,,,,,,,
2025-01-02,0,,,,,,,,,,6.0,,,,,,,,,
2025-01-02,1,,,,,,,,,,14.0,,,,,,,,,
2025-01-02,2,,,,,,,,,,15.0,,,,,,,,,
2025-01-02,3,,,,,,,,,,29.0,,,,,,,,,
2025-01-02,4,,,,,,,,,,32.0,,,,,,,,,
2025-01-02,5,,,,,,,,,,31.0,,,,,,,,,
2025-01-02,6,,,,,,,,,,26.0,,,,,,,,,
2025-01-02,7,,,,,,,,,,27.0,,,,,,,,,
2025-01-02,8,,,,,,,,,,29.0,,,,,,,,,
2025-01-02,9,,,,,,,,,,36.0,,,,,,,,,
2025-01-02,10,,,,,,,,,,43.0,,,,,,,,,
2025-01-02,11,,,,,,,,,,50.0,,,,,,,,,
2025-01-02,12,,,,,,,,,,55.0,,,,,,,,,
2025-01-02,13,,,,,,,,,,65.0,,,,,,,,,
2025-01-02,14,,,,,,,,,,72.0,,,,,,,,,
2025-01-02,15,,,,,,,,,,74.0,,,,,,,,,
2025-01-02,16,,,,,,,,,,71.0,,,,,,,,,
