FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2025-01-01,0.0,"0,3",,30.0,31.0,3.0,"0,2",3.0,13.0,51.0,18.0,,,,,,,,,,,,,,,,,
2025-01-01,1.0,"0,9",,27.0,35.0,3.0,"0,2",3.0,14.0,47.0,19.0,,,,,,,,,,,,,,,,,
2025-01-01,2.0,"0,6",,29.0,36.0,3.0,"0,2",3.0,13.0,49.0,18.0,,,,,,,,,,,,,,,,,
2025-01-01,3.0,"0,2",,27.0,32.0,3.0,"0,2",3.0,11.0,47.0,16.0,,,,,,,,,,,,,,,,,
2025-01-01,4.0,"0,3",,32.0,19.0,3.0,"0,2",3.0,14.0,56.0,19.0,,,,,,,,,,,,,,,,,
2025-01-01,5.0,"0,4",,27.0,29.0,3.0,"0,2",3.0,10.0,46.0,14.0,,,,,,,,,,,,,,,,,
2025-01-01,6.0,"0,3",,20.0,28.0,3.0,"0,2",4.0,8.0,34.0,14.0,,,,,,,,,,,,,,,,,
2025-01-01,7.0,"0,2",,17.0,19.0,3.0,"0,2",3.0,12.0,29.0,18.0,,,,,,,,,,,,,,,,,
2025-01-01,8.0,"0,2",,18.0,11.0,3.0,"0,1",3.0,14.0,31.0,19.0,,,,,,,,,,,,,,,,,
2025-01-01,9.0,"0,2",,14.0,24.0,3.0,"0,2",5.0,15.0,25.0,22.0,,,,,,,,,,,,,,,,,
2025-01-01,10.0,"0,7",,13.0,32.0,3.0,"0,2",5.0,10.0,23.0,17.0,,,,,,,,,,,,,,,,,
2025-01-01,11.0,"0,4",,12.0,34.0,3.0,"0,2",5.0,8.0,20.0,14.0,,,,,,,,,,,,,,,,,
2025-01-01,12.0,"0,1",,13.0,34.0,3.0,"0,2",5.0,11.0,23.0,19.0,,,,,,,,,,,,,,,,,
2025-01-01,13.0,"0,5",,14.0,43.0,3.0,"0,2",5.0,10.0,25.0,18.0,,,,,,,,,,,,,,,,,
2025-01-01,14.0,"1,3",,13.0,53.0,3.0,"0,2",4.0,8.0,22.0,15.0,,,,,,,,,,,,,,,,,
2025-01-01,15.0,2,,12.0,58.0,3.0,"0,2",5.0,6.0,21.0,13.0,,,,,,,,,,,,,,,,,
2025-01-01,16.0,1,,11.0,62.0,3.0,"0,2",3.0,5.0,18.0,10.0,,,,,,,,,,,,,,,,,
2025-01-01,17.0,"0,3",,10.0,46.0,3.0,"0,3",3.0,10.0,18.0,14.0,,,,,,,,,,,,,,,,,
2025-01-01,18.0,"0,9",,10.0,43.0,3.0,"0,2",3.0,14.0,18.0,19.0,,,,,,,,,,,,,,,,,
2025-01-01,19.0,"0,2",,12.0,30.0,3.0,"0,2",3.0,22.0,22.0,27.0,,,,,,,,,,,,,,,,,
2025-01-01,20.0,"0,2",,17.0,5.0,3.0,"0,2",11.0,40.0,30.0,56.0,,,,,,,,,,,,,,,,,
2025-01-01,21.0,"0,4",,24.0,3.0,3.0,"0,3",14.0,40.0,41.0,61.0,,,,,,,,,,,,,,,,,
2025-01-01,22.0,"0,4",,30.0,3.0,3.0,"0,3",22.0,35.0,51.0,69.0,,,,,,,,,,,,,,,,,
2025-01-01,23.0,"0,4",,31.0,4.0,3.0,"0,3",8.0,30.0,53.0,42.0,,,,,,,,,,,,,,,,,
2025-01-02,0.0,"0,3",,44.0,3.0,3.0,"0,2",15.0,33.0,75.0,56.0,,,,,,,,,,,,,,,,,
2025-01-02,1.0,"0,3",,32.0,3.0,3.0,"0,2",6.0,26.0,55.0,35.0,,,,,,,,,,,,,,,,,
2025-01-02,2.0,"0,2",,28.0,3.0,3.0,"0,2",4.0,17.0,48.0,23.0,,,,,,,,,,,,,,,,,
