FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2025-01-01,0.0,,26.0,4.0,2.0,8.0,11.0,,,,,,,
2025-01-01,1.0,,13.0,4.0,2.0,16.0,19.0,,,,,,,
2025-01-01,2.0,,10.0,4.0,2.0,13.0,16.0,,,,,,,
2025-01-01,3.0,,19.0,3.0,1.0,5.0,7.0,,,,,,,
2025-01-01,4.0,,23.0,4.0,1.0,5.0,7.0,,,,,,,
2025-01-01,5.0,,26.0,5.0,6.0,9.0,19.0,,,,,,,
2025-01-01,6.0,,15.0,4.0,1.0,6.0,8.0,,,,,,,
2025-01-01,7.0,,8.0,5.0,3.0,11.0,15.0,,,,,,,
2025-01-01,8.0,,10.0,4.0,1.0,6.0,7.0,,,,,,,
2025-01-01,9.0,,17.0,4.0,1.0,5.0,7.0,,,,,,,
2025-01-01,10.0,,27.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-01,11.0,,28.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-01,12.0,,26.0,3.0,1.0,4.0,6.0,,,,,,,
2025-01-01,13.0,,37.0,3.0,2.0,5.0,7.0,,,,,,,
2025-01-01,14.0,,52.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-01,15.0,,55.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-01,16.0,,52.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-01,17.0,,43.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-01,18.0,,22.0,3.0,5.0,21.0,29.0,,,,,,,
2025-01-01,19.0,,12.0,3.0,9.0,23.0,36.0,,,,,,,
2025-01-01,20.0,,2.0,3.0,32.0,36.0,85.0,,,,,,,
2025-01-01,21.0,,1.0,4.0,24.0,30.0,67.0,,,,,,,
2025-01-01,22.0,,1.0,4.0,22.0,22.0,55.0,,,,,,,
2025-01-01,23.0,,1.0,4.0,13.0,16.0,36.0,,,,,,,
2025-01-02,0.0,,1.0,4.0,12.0,15.0,33.0,,,,,,,
2025-01-02,1.0,,1.0,4.0,4.0,12.0,18.0,,,,,,,
2025-01-02,2.0,,4.0,4.0,2.0,7.0,10.0,,,,,,,
2025-01-02,3.0,,9.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-02,4.0,,10.0,5.0,2.0,5.0,8.0,,,,,,,
2025-01-02,5.0,,9.0,4.0,4.0,7.0,13.0,,,,,,,
2025-01-02,6.0,,2.0,5.0,9.0,11.0,26.0,,,,,,,
2025-01-02,7.0,,1.0,6.0,40.0,17.0,78.0,,,,,,,
2025-01-02,8.0,,1.0,7.0,58.0,18.0,107.0,,,,,,,
2025-01-02,9.0,,2.0,7.0,63.0,21.0,117.0,,,,,,,
2025-01-02,10.0,,13.0,5.0,19.0,15.0,43.0,,,,,,,
2025-01-02,14.0,,52.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-02,15.0,,56.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-02,16.0,,51.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-02,17.0,,44.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-02,18.0,,29.0,3.0,3.0,14.0,18.0,,,,,,,
2025-01-02,19.0,,4.0,3.0,24.0,33.0,69.0,,,,,,,
2025-01-02,20.0,,8.0,4.0,21.0,29.0,61.0,,,,,,,
2025-01-02,21.0,,2.0,5.0,42.0,37.0,102.0,,,,,,,
2025-01-02,22.0,,1.0,4.0,25.0,27.0,64.0,,,,,,,
2025-01-02,23.0,,1.0,4.0,34.0,25.0,77.0,,,,,,,
2025-01-03,0.0,,1.0,4.0,27.0,19.0,60.0,,,,,,,
2025-01-03,1.0,,9.0,4.0,14.0,15.0,36.0,,,,,,,
2025-01-03,2.0,,18.0,5.0,1.0,8.0,10.0,,,,,,,
2025-01-03,3.0,,16.0,4.0,4.0,11.0,16.0,,,,,,,
2025-01-03,4.0,,23.0,5.0,7.0,9.0,19.0,,,,,,,
2025-01-03,5.0,,7.0,5.0,31.0,24.0,71.0,,,,,,,
2025-01-03,6.0,,1.0,8.0,111.0,34.0,203.0,,,,,,,
