FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2025-01-01,0,25.0,8,26,26.0,38
2025-01-01,1,,11,37,,53
2025-01-01,2,,5,27,,35
2025-01-01,3,,3,17,,22
2025-01-01,4,19.0,3,13,20.0,17
2025-01-01,5,14.0,4,13,16.0,19
2025-01-01,6,12.0,3,14,15.0,19
2025-01-01,7,13.0,12,22,15.0,40
2025-01-01,8,11.0,6,24,15.0,34
2025-01-01,9,12.0,7,19,14.0,29
2025-01-01,10,10.0,5,13,13.0,21
2025-01-01,11,8.0,5,12,12.0,19
2025-01-01,12,11.0,7,15,14.0,25
2025-01-01,13,11.0,8,20,15.0,31
2025-01-01,14,12.0,4,19,18.0,26
2025-01-01,15,10.0,4,13,18.0,18
2025-01-01,16,10.0,6,25,22.0,34
2025-01-01,17,12.0,15,43,28.0,66
2025-01-01,18,15.0,17,45,28.0,71
2025-01-01,19,14.0,23,49,18.0,85
2025-01-01,20,17.0,45,61,21.0,130
2025-01-01,21,22.0,44,54,24.0,121
2025-01-01,22,21.0,44,47,23.0,114
2025-01-01,23,20.0,40,45,22.0,106
2025-01-02,0,19.0,17,38,20.0,64
2025-01-02,1,19.0,6,27,21.0,36
2025-01-02,2,20.0,7,21,21.0,32
2025-01-02,3,14.0,2,11,17.0,14
2025-01-02,4,10.0,3,16,15.0,21
2025-01-02,5,10.0,11,26,19.0,43
2025-01-02,6,8.0,31,37,19.0,85
2025-01-02,7,10.0,76,49,27.0,166
2025-01-02,8,14.0,85,51,39.0,181
2025-01-02,9,14.0,60,49,45.0,140
2025-01-02,10,14.0,31,39,38.0,86
2025-01-02,11,14.0,18,24,29.0,52
2025-01-02,12,8.0,11,19,22.0,35
2025-01-02,13,7.0,9,16,19.0,30
2025-01-02,14,5.0,8,14,16.0,26
2025-01-02,15,4.0,6,14,15.0,23
2025-01-02,16,5.0,8,20,18.0,34
2025-01-02,17,9.0,13,31,28.0,51
2025-01-02,18,12.0,21,50,34.0,82
2025-01-02,19,15.0,20,52,39.0,82
2025-01-02,20,16.0,44,60,44.0,128
2025-01-02,21,21.0,79,67,50.0,188
2025-01-02,22,27.0,93,66,61.0,209
2025-01-02,23,17.0,25,53,35.0,92
2025-01-03,0,11.0,5,36,24.0,43
2025-01-03,1,10.0,4,31,24.0,36
2025-01-03,2,9.0,3,23,19.0,27
2025-01-03,3,9.0,5,23,20.0,31
2025-01-03,4,8.0,6,26,22.0,35
2025-01-03,5,9.0,22,42,24.0,76
2025-01-03,6,13.0,31,50,39.0,97
2025-01-03,7,18.0,102,72,53.0,229
2025-01-03,8,21.0,61,64,57.0,158
2025-01-03,9,17.0,20,44,46.0,75
2025-01-03,11,12.0,12,27,35.0,44
2025-01-03,12,9.0,10,24,26.0,40
2025-01-03,13,11.0,14,28,29.0,49
2025-01-03,14,8.0,9,22,26.0,35
2025-01-03,15,9.0,13,38,31.0,58
2025-01-03,16,9.0,8,31,34.0,43
2025-01-03,17,9.0,11,36,32.0,52
2025-01-03,18,10.0,12,44,32.0,62
2025-01-03,19,9.0,12,45,29.0,63
2025-01-03,20,8.0,14,44,25.0,65
2025-01-03,21,9.0,6,26,21.0,36
2025-01-03,22,7.0,4,17,15.0,23
2025-01-03,23,7.0,3,22,17.0,26
2025-01-04,0,8.0,2,22,21.0,25
2025-01-04,1,8.0,2,16,18.0,18
2025-01-04,2,7.0,2,10,14.0,12
2025-01-04,3,7.0,1,10,14.0,12
2025-01-04,4,7.0,1,8,13.0,10
2025-01-04,5,8.0,1,9,14.0,11
2025-01-04,6,9.0,3,21,17.0,27
2025-01-04,7,9.0,4,22,18.0,29
2025-01-04,8,11.0,5,28,23.0,35
2025-01-04,9,11.0,7,27,24.0,38
2025-01-04,10,12.0,11,30,26.0,46
2025-01-04,11,10.0,7,22,22.0,33
2025-01-04,12,9.0,7,18,20.0,29
2025-01-04,13,8.0,5,16,18.0,24
2025-01-04,14,7.0,4,12,15.0,19
2025-01-04,15,7.0,5,11,15.0,18
2025-01-04,16,7.0,5,20,16.0,27
2025-01-04,17,7.0,7,25,16.0,36
2025-01-04,18,8.0,8,35,19.0,47
2025-01-04,19,11.0,22,61,26.0,95
2025-01-04,20,15.0,21,60,33.0,92
2025-01-04,21,14.0,19,57,30.0,86
2025-01-04,22,17.0,41,64,42.0,127
2025-01-04,23,13.0,8,43,25.0,55
2025-01-05,0,13.0,6,31,22.0,40
2025-01-05,1,10.0,2,16,16.0,19
2025-01-05,2,8.0,1,7,14.0,9
2025-01-05,3,9.0,1,5,15.0,7
2025-01-05,4,10.0,1,6,15.0,7
2025-01-05,5,9.0,1,6,15.0,8
2025-01-05,6,9.0,2,5,15.0,7
2025-01-05,7,9.0,3,10,15.0,13
2025-01-05,8,10.0,4,10,17.0,16
2025-01-05,9,9.0,3,9,17.0,13
2025-01-05,10,10.0,8,16,20.0,27
2025-01-05,11,10.0,4,11,18.0,17
2025-01-05,12,11.0,4,11,18.0,17
2025-01-05,13,11.0,4,13,18.0,19
2025-01-05,14,10.0,5,10,18.0,17
2025-01-05,15,10.0,4,13,17.0,19
2025-01-05,16,9.0,6,18,17.0,26
2025-01-05,17,11.0,6,33,24.0,42
2025-01-05,18,18.0,8,44,38.0,56
2025-01-05,19,28.0,23,59,50.0,94
2025-01-05,20,27.0,24,47,54.0,84
2025-01-05,21,20.0,6,40,50.0,49
2025-01-05,22,23.0,9,41,55.0,54
2025-01-05,23,23.0,9,43,55.0,58
2025-01-06,0,23.0,3,28,48.0,32
2025-01-06,1,22.0,3,25,46.0,30
2025-01-06,2,21.0,5,26,44.0,33
2025-01-06,3,18.0,3,20,37.0,24
2025-01-06,4,13.0,3,24,31.0,29
2025-01-06,5,15.0,7,37,38.0,48
2025-01-06,6,14.0,10,42,35.0,58
2025-01-06,7,21.0,28,55,41.0,98
2025-01-06,8,8.0,3,14,20.0,18
2025-01-06,9,3.0,2,8,11.0,11
2025-01-06,10,3.0,3,13,10.0,17
2025-01-06,11,2.0,5,13,9.0,20
2025-01-06,12,3.0,4,16,13.0,21
2025-01-06,13,3.0,4,12,12.0,17
2025-01-06,14,3.0,3,11,11.0,17
2025-01-06,15,2.0,2,6,9.0,10
2025-01-06,16,2.0,2,11,9.0,15
2025-01-06,17,5.0,5,25,16.0,33
2025-01-06,18,5.0,7,35,17.0,46
2025-01-06,19,4.0,5,29,13.0,36
2025-01-06,20,3.0,4,29,14.0,36
2025-01-06,21,4.0,4,33,15.0,38
2025-01-06,22,4.0,7,41,16.0,52
2025-01-06,23,5.0,6,29,17.0,37
2025-01-07,0,3.0,1,14,9.0,16
2025-01-07,1,2.0,1,9,8.0,10
2025-01-07,8,10.0,34,59,35.0,111
2025-01-07,9,10.0,39,54,35.0,114
2025-01-07,10,8.0,18,33,26.0,61
2025-01-07,11,5.0,10,19,22.0,34
2025-01-07,12,6.0,9,17,25.0,31
2025-01-07,13,6.0,8,14,25.0,25
2025-01-07,14,7.0,6,12,26.0,22
2025-01-07,15,6.0,6,14,23.0,22
2025-01-07,16,7.0,7,22,29.0,33
2025-01-07,17,7.0,8,31,27.0,44
2025-01-07,18,6.0,7,21,20.0,32
2025-01-07,19,8.0,7,23,18.0,33
2025-01-07,20,6.0,5,17,15.0,24
2025-01-07,21,5.0,4,13,14.0,19
2025-01-07,22,5.0,3,12,13.0,16
2025-01-07,23,4.0,1,7,10.0,10
2025-01-08,0,3.0,1,5,9.0,7
2025-01-08,1,3.0,1,6,9.0,7
2025-01-08,2,3.0,1,5,8.0,6
