FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-01,0,1029.0,1.0,"6,2",18.0,"0,2",5.0,13.0,23.0,21.0,40.0,"1,3",4.0,"9,5",96.0,"2,3",5.0
2025-01-01,1,1028.0,1.0,0,14.0,"0,2",5.0,18.0,16.0,26.0,39.0,"1,8",313.0,"9,1",96.0,"2,6",6.0
2025-01-01,2,1028.0,1.0,0,13.0,"0,2",5.0,15.0,15.0,23.0,41.0,"1,5",318.0,"8,9",96.0,"2,4",5.0
2025-01-01,3,1027.0,1.0,0,15.0,"0,2",5.0,13.0,16.0,20.0,36.0,"1,2",290.0,"8,6",96.0,"1,7",3.0
2025-01-01,4,1028.0,1.0,0,19.0,"0,3",5.0,18.0,20.0,27.0,20.0,1,273.0,"8,5",96.0,"1,5",3.0
2025-01-01,5,1027.0,1.0,0,15.0,"0,2",5.0,15.0,16.0,23.0,27.0,"1,2",301.0,"8,4",96.0,"1,7",2.0
2025-01-01,6,1027.0,1.0,0,12.0,"0,2",4.0,13.0,14.0,19.0,26.0,"0,7",266.0,"8,3",96.0,"1,2",2.0
2025-01-01,7,1028.0,1.0,"0,8",10.0,"0,2",5.0,13.0,12.0,21.0,22.0,"0,7",233.0,"8,2",96.0,"1,4",3.0
2025-01-01,8,1028.0,4.0,"2,2",11.0,"0,2",5.0,20.0,14.0,28.0,14.0,"0,9",269.0,"8,1",96.0,"1,4",3.0
2025-01-01,9,1028.0,63.0,"0,8",9.0,"0,2",7.0,21.0,11.0,31.0,26.0,"1,4",307.0,"8,8",96.0,"1,9",2.0
2025-01-01,10,1028.0,107.0,0,7.0,"0,1",7.0,15.0,8.0,26.0,38.0,"1,7",310.0,"9,4",96.0,"2,7",2.0
2025-01-01,11,1029.0,121.0,"0,2",7.0,"0,2",5.0,9.0,8.0,18.0,40.0,"1,6",304.0,"9,9",96.0,"2,4",3.0
2025-01-01,12,1029.0,152.0,0,8.0,"0,2",7.0,12.0,9.0,22.0,43.0,"1,4",317.0,11,96.0,"2,1",3.0
2025-01-01,13,1028.0,144.0,0,9.0,"0,1",11.0,16.0,12.0,33.0,47.0,"2,1",354.0,12,96.0,"3,4",3.0
2025-01-01,14,1026.0,174.0,0,9.0,"0,1",29.0,28.0,14.0,72.0,41.0,"2,3",8.0,"12,4",96.0,"3,7",3.0
2025-01-01,15,1025.0,194.0,0,9.0,"0,1",28.0,28.0,14.0,71.0,43.0,"2,5",7.0,13,94.0,"3,9",4.0
2025-01-01,16,1026.0,84.0,0,8.0,"0,2",12.0,15.0,14.0,34.0,54.0,"2,1",1.0,"12,9",96.0,"3,2",3.0
2025-01-01,17,1027.0,9.0,0,8.0,"0,2",6.0,10.0,16.0,19.0,56.0,"1,7",350.0,"12,7",93.0,"2,9",3.0
2025-01-01,18,1026.0,1.0,"2,8",6.0,"0,1",33.0,25.0,11.0,75.0,43.0,"2,1",360.0,"11,5",95.0,"3,3",4.0
2025-01-01,19,1027.0,1.0,"0,4",7.0,"0,2",5.0,24.0,8.0,32.0,40.0,"1,2",284.0,"10,8",96.0,"1,8",3.0
2025-01-01,20,1027.0,1.0,"0,4",9.0,"0,2",6.0,34.0,10.0,43.0,25.0,"0,3",339.0,"10,9",96.0,"0,4",2.0
2025-01-01,21,1027.0,1.0,0,13.0,"0,3",9.0,56.0,15.0,69.0,7.0,"0,5",291.0,"10,8",96.0,1,3.0
